subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
12	1	1	row	False	False	False	False	True	11.254	False	1	3	target
12	1	2	row	False	False	False	False	True	4.36	False	1	2	target
12	1	3	row	False	False	False	False	True	4.857	False	1	3	target
12	1	4	row	False	False	False	False	True	3.74	False	1	4	target
12	1	5	row	False	False	False	False	True	3.202	False	1	3	target
12	1	6	row	False	False	False	False	True	3.131	False	1	2	target
12	1	7	row	False	False	False	False	True	4.535	False	1	4	target
12	1	8	row	False	False	False	False	True	3.948	False	1	4	target
12	1	9	row	False	False	False	False	True	3.368	False	1	2	target
12	1	10	row	False	False	False	False	True	5.248	False	1	7	target
12	1	11	row	False	False	False	False	True	9.324	False	1	7	target
12	1	12	row	False	False	False	False	True	10.0	False	1	2	target
12	1	13	row	False	False	False	False	True	8.964	False	1	7	target
12	1	14	row	False	False	False	False	True	3.427	False	1	7	target
12	1	15	row	False	False	False	False	False	10.838	False	2	4,3	distractor
12	1	16	row	False	False	False	False	True	8.032	False	1	7	target
12	1	17	row	False	False	False	False	True	3.41	False	1	3	target
12	1	18	row	False	False	False	False	True	3.993	False	1	4	target
12	1	19	row	False	False	False	False	True	3.686	False	1	2	target
12	1	20	row	False	False	False	False	True	50.569	False	1	3	target
12	1	21	row	False	False	False	False	True	7.458	False	1	3	target
12	1	22	row	False	False	False	False	True	3.138	False	1	2	target
12	1	23	row	False	False	False	False	True	4.815	False	1	2	target
12	1	24	row	False	False	False	False	True	6.76	False	1	3	target
12	1	25	row	False	False	False	False	True	4.962	False	1	3	target
12	2	1	row	False	False	True	True	True	4.852	False	1	6	target
12	2	2	row	False	True	True	False	True	4.525	False	1	2	target
12	2	3	column	True	True	False	False	True	7.644	False	1	3	target
12	2	4	column	True	True	True	False	True	5.172	False	1	3	target
12	2	5	row	False	True	False	True	True	3.705	False	1	1	target
12	2	6	column	True	False	False	False	True	5.412	False	1	4	target
12	2	7	row	False	False	False	True	False	4.28	False	1	9	distractor
12	2	8	column	True	False	True	True	True	8.588	False	1	5	target
12	2	9	row	False	True	True	True	True	6.18	False	1	6	target
12	2	10	column	True	True	False	True	True	7.012	False	1	5	target
12	2	11	column	True	True	True	True	True	6.624	False	1	5	target
12	2	12	row	False	True	False	False	True	3.722	False	1	3	target
12	2	13	column	True	False	False	True	True	4.73	False	1	1	target
12	2	14	row	False	False	False	False	True	5.577	False	1	3	target
12	2	15	column	True	False	True	False	True	4.884	False	1	7	target
12	2	16	row	False	False	True	False	True	4.223	False	1	2	target
12	2	17	column	True	False	True	True	False	4.196	False	1	1	distractor
12	2	18	row	False	False	True	True	True	4.859	False	1	6	target
12	2	19	row	False	True	True	False	True	7.231	False	1	3	target
12	2	20	column	True	True	False	False	True	3.996	False	1	2	target
12	2	21	column	True	True	True	False	True	9.388	False	1	7	target
12	2	22	row	False	True	False	False	True	10.63	False	1	3	target
12	2	23	column	True	False	False	True	True	5.769	False	1	1	target
12	2	24	row	False	False	False	True	True	4.69	False	1	1	target
12	2	25	column	True	True	False	True	True	9.335	False	1	9	target
12	2	26	column	True	True	True	True	True	10.167	False	1	1	target
12	2	27	row	False	True	False	True	True	10.222	False	1	1	target
12	2	28	column	True	False	False	False	True	6.534	False	1	2	target
12	2	29	row	False	False	False	False	True	13.712	False	1	3	target
12	2	30	column	True	False	True	False	True	10.044	False	1	4	target
12	2	31	row	False	False	True	False	True	13.115	False	1	2	target
12	2	32	row	False	True	True	True	True	10.891	False	1	9	target
12	2	33	row	False	False	False	True	True	10.826	False	1	5	target
12	2	34	column	True	False	True	True	True	16.303	False	1	1	target
12	2	35	row	False	False	True	True	True	11.911	False	1	1	target
12	2	36	row	False	True	True	True	True	7.57	False	1	6	target
12	2	37	column	True	True	False	False	True	9.591	False	1	2	target
12	2	38	column	True	True	True	False	True	10.927	False	1	3	target
12	2	39	row	False	True	False	False	False	10.925	False	1	4	distractor
12	2	40	column	True	False	False	False	True	11.275	False	1	3	target
12	2	41	column	True	True	True	True	True	11.556	False	1	6	target
12	2	42	row	False	True	False	True	True	8.785	False	1	9	target
12	2	43	column	True	False	False	True	True	9.516	False	1	9	target
12	2	44	row	False	False	False	False	True	11.531	False	1	3	target
12	2	45	column	True	False	True	False	True	7.407	False	1	4	target
12	2	46	row	False	False	True	False	True	10.76	False	1	3	target
12	2	47	row	False	True	True	False	True	14.534	False	1	3	target
12	2	48	column	True	True	False	True	True	13.238	False	1	9	target
12	2	49	column	True	False	False	False	True	8.077	False	1	4	target
12	2	50	row	False	False	False	False	True	21.423	False	1	4	target
12	2	51	column	True	False	True	False	True	8.728	False	1	7	target
12	2	52	row	False	False	True	True	False	16.052	False	1	6	distractor
12	2	53	row	False	True	True	True	True	6.523	False	1	1	target
12	2	54	column	True	True	False	True	True	9.25	False	1	5	target
12	2	55	column	True	True	True	False	True	4.716	False	1	3	target
12	2	56	row	False	True	False	True	True	5.868	False	1	9	target
12	2	57	row	False	True	False	False	True	6.59	False	1	7	target
12	2	58	column	True	False	False	True	True	20.463	False	1	5	target
12	2	59	row	False	False	False	True	True	7.843	False	1	9	target
12	2	60	column	True	False	True	True	True	9.706	False	1	1	target
12	2	61	row	False	False	True	False	False	13.715	False	1	4	distractor
12	2	62	row	False	True	True	False	True	8.96	False	1	2	target
12	2	63	column	True	True	False	False	True	18.434	False	1	7	target
12	2	64	column	True	True	True	True	True	8.708	False	1	1	target
13	1	1	column	False	False	False	False	False	87.48	False	6	2,4,1,8,9,6	inhouse
13	1	2	column	False	False	False	False	False	52.719	False	7	4,5,8,2,1,5,6	inhouse
13	1	3	column	False	False	False	False	False	23.641	False	2	2,7	distractor
13	1	4	column	False	False	False	False	False	16.441	False	2	6,7	distractor
