subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
1	1	1	column	FALSE	FALSE	FALSE	FALSE	TRUE	11.373	FALSE	1	9	target
1	1	2	column	FALSE	FALSE	FALSE	FALSE	TRUE	15.604	FALSE	1	5	target
1	1	3	column	FALSE	FALSE	FALSE	FALSE	TRUE	9.434	FALSE	1	5	target
1	1	4	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.746	FALSE	1	9	target
1	1	5	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.581	FALSE	1	5	target
1	1	6	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.494	FALSE	1	3	target
1	1	7	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.067	FALSE	1	9	target
1	1	8	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.509	FALSE	1	3	target
1	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.838	FALSE	1	9	target
1	1	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	7.659	FALSE	1	9	target
1	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.772	FALSE	1	3	target
1	1	12	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.775	FALSE	1	6	target
1	1	13	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.301	FALSE	1	6	target
1	1	14	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.436	FALSE	1	6	target
1	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.203	FALSE	1	3	target
1	1	16	column	FALSE	FALSE	FALSE	FALSE	TRUE	13.382	FALSE	1	9	target
1	1	17	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.704	FALSE	1	9	target
1	1	18	column	FALSE	FALSE	FALSE	FALSE	TRUE	7.218	FALSE	1	6	target
1	1	19	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.245	FALSE	1	9	target
1	1	20	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.927	FALSE	1	6	target
1	1	21	column	FALSE	FALSE	FALSE	FALSE	TRUE	12.684	FALSE	1	9	target
1	1	22	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.326	FALSE	1	5	target
1	1	23	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.688	FALSE	1	9	target
1	1	24	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.016	FALSE	1	5	target
1	1	25	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.976	FALSE	1	3	target
1	2	1	row	TRUE	FALSE	FALSE	TRUE	TRUE	4.955	FALSE	1	4	target
1	2	2	row	TRUE	FALSE	TRUE	FALSE	TRUE	5.552	FALSE	1	5	target
1	2	3	column	FALSE	FALSE	FALSE	TRUE	TRUE	6.18	FALSE	1	4	target
1	2	4	row	TRUE	TRUE	TRUE	FALSE	TRUE	6.802	FALSE	1	5	target
1	2	5	row	TRUE	TRUE	FALSE	FALSE	TRUE	6.479	FALSE	1	3	target
1	2	6	column	FALSE	TRUE	TRUE	TRUE	TRUE	3.69	FALSE	1	1	target
1	2	7	column	FALSE	FALSE	TRUE	FALSE	TRUE	6.535	FALSE	1	6	target
1	2	8	column	FALSE	TRUE	FALSE	TRUE	TRUE	7.316	FALSE	1	8	target
1	2	9	row	TRUE	FALSE	TRUE	TRUE	TRUE	5.324	FALSE	1	4	target
1	2	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	7.586	FALSE	1	6	target
1	2	11	row	TRUE	TRUE	TRUE	TRUE	TRUE	7.42	FALSE	1	4	target
1	2	12	row	TRUE	TRUE	FALSE	TRUE	TRUE	6.807	FALSE	1	8	target
